"","FieldCampaign","NotebookPg","Site","Tree","Uphill.Soil","Downhill.Soil","GPS.N.deg","GPS.N.min","GPS.W.deg","GPS.W.min","GPS.elev","DBH","BarkDepth.1","BarkDepth.2","Notes","UphillCore.2","DownhillCore.2","UphillCore.3","DownhillCore.3","Up.TotTips.1","Up.LiveTips.1","Down.TotTips.1","Down.LiveTips.1","Up.TotTips.2","Up.LiveTips.2","Down.TotTips.2","Down.LiveTips.2","Up.TotTips.3","Up.LiveTips.3","Down.TotTips.3","Down.LiveTips.3","TotTips.1","TotLiveTips.1","TotTips.2","TotLiveTips.2","TotTips.3","TotLiveTips.3","Psi.2","Psi.3","PropLiveTips.2","PropLiveTips.3"
"1","Mar2024",15,"JSDF",901,"SOS-088","SOS-089",39,21.064,123,46.114,49,62.4,26.01,NA,"5m upslope from road, in road cut. Closest trees: 2 redwoods, 3 small dougs",NA,NA,NA,NA,227.4874936,109.6814701,65.67403101,9,NA,NA,NA,NA,NA,NA,NA,NA,293.16152461,118.6814701,NA,NA,NA,NA,NA,NA,NA,NA
"2","Mar2024",15,"JSDF",902,"SOS-086","SOS-087",39,21.16,123,46.369,40,38.4,10.2,NA,"3m upslope from road, between 2 streams. Amidst small redwoods, the rest are DF. Next to bar ditch",NA,NA,NA,NA,61.34880722,12,279.9510358,207.5499058,NA,NA,NA,NA,NA,NA,NA,NA,341.29984302,219.5499058,NA,NA,NA,NA,NA,NA,NA,NA
"3","Mar2024",15,"JSDF",903,"SOS-084","SOS-085",39,21.142,123,46.475,49,62.4,21.82,NA,"Holly B-Day tree! 5m upslope from road. DF similar age around it, 2 baby DF next to it. SE large RW, tan oak ~5m away. ",NA,NA,NA,NA,181.4111272,74.69869942,186.2387677,42,NA,NA,NA,NA,NA,NA,NA,NA,367.6498949,116.69869942,NA,NA,NA,NA,NA,NA,NA,NA
"4","Mar2024",16,"JSDF",904,"SOS-083","SOS-082",39,21.459,123,46.788,103,82,103.01,60.28,"2m upslope from driveable road. Tan oak? next to it",NA,NA,NA,NA,65.37964459,0,162.0627178,86.09581882,NA,NA,NA,NA,NA,NA,NA,NA,227.44236239,86.09581882,NA,NA,NA,NA,NA,NA,NA,NA
"5","Mar2024",16,"JSDF",905,"SOS-080","SOS-081",39,21.419,123,46.559,123,86.1,22.01,32.2,"3m upslope from #530 road, to the left of gate",NA,NA,NA,NA,148.2969432,10,337.0111524,268.5557621,NA,NA,NA,NA,NA,NA,NA,NA,485.3080956,278.5557621,NA,NA,NA,NA,NA,NA,NA,NA
"6","Mar2024",17,"JSDF",906,"SOS-064","SOS-063",39,21.245,123,46.412,112,56.3,19.94,24.16,"Beautiful! Off end of 666 spur road, redwood downslope 4m",NA,NA,NA,NA,139.2805755,21.76258993,131,54,NA,NA,NA,NA,NA,NA,NA,NA,270.2805755,75.76258993,NA,NA,NA,NA,NA,NA,NA,NA
"7","Mar2024",17,"JSDF",907,"SOS-062","SOS-061",39,21.26,123,46.404,122,74.8,34.34,41.13,"Slightly open space, lots of wood debris",NA,NA,NA,NA,82,8,31,5,NA,NA,NA,NA,NA,NA,NA,NA,113,13,NA,NA,NA,NA,NA,NA,NA,NA
"8","Mar2024",18,"JSDF",908,"SOS-059","SOS-057",39,21.303,123,46.879,130,58.1,18.04,21.82,"Set of 3 doug-firs surrounded by redwoods. Just the prettiest little redwood grove up here!",NA,NA,NA,NA,32,18,114.0911748,19.01519579,NA,NA,NA,NA,NA,NA,NA,NA,146.0911748,37.01519579,NA,NA,NA,NA,NA,NA,NA,NA
"9","Mar2024",19,"ANG",931,"SOS-077","SOS-076",39,44.197,123,37.839,420,78.2,27.19,30.91,"near creek, ~8m from road and trail, oak understory","MBH-1321","MBH-1322","MBH-1357","MBH-1358",37.61952441,7,242.9307905,161.9538604,93.89106056,12,298.3135303,72.1726283,74.77702703,31,45.62682216,0,280.55031491,168.9538604,392.20459086,84.1726283,120.40384919,31,1.6175,1.79,0.214614082194785,0.257466851836948
"10","Mar2024",19,"ANG",932,"SOS-079","SOS-078",39,44.184,123,37.863,413,78.6,54.76,NA,"10m from river edge, trailside, some oak understory","MBH-1317","MBH-1320","MBH-1355","MBH-1356",138.203629,55.81300403,201.8570556,66.0623091,21,6,74.22624434,0,237.6351016,124.9107586,138.7297457,10,340.0606846,121.87531313,95.22624434,6,376.3648473,134.9107586,1.39,1.465,0.0630078403446988,0.35845738401935
